fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,Bad
7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,Bad
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333,Good
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,Good
5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,Bad
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,Good
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,Bad
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,Bad
6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,Bad
7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2,Good
6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,Good
7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,Bad
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,Good
5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,Good
7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,Bad
7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,Bad
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,Bad
6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1,Good
7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,Bad
6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,Good
8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,Bad
7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,Bad
8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,Bad
6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6,Bad
6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,Good
9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9,Bad
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,Bad
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,Good
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,Bad
7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,Bad
8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,Good
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,Good
6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7,Good
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,Good
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,Good
8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,Bad
6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,Good
5.9,0.22,0.45,22.6,0.12,55,122,0.99636,3.1,0.35,12.8,Bad
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,Bad
6.6,0.18,0.28,3.3,0.044,18,91,0.993,3.42,0.64,10.8,Good
6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8,Bad
7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9,Good
7.2,0.21,0.31,10.5,0.035,36,122,0.99478,3.12,0.4,10.6,Good
6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,Good
7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,Good
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,Bad
7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,Good
8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,Bad
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,Good
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,Good
8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,Bad
